Event,Session,Competitor,CompetitorName,Sector1,Sector2,Sector3,Sector4,Speed,LapTime,LocalTime,Lap,Box,Cancelled,CurrentPosition,FinalPosition,SessionPosition,LapsRunningCount,CircuitName,CircuitLength,Constructor,CompetitorDOB,TeamName,Championship,WetWeather,TotalSmallSectors,SmallSector1,SmallSector2,SmallSector3,SmallSector4,SmallSector5,SmallSector6,SmallSector7,SmallSector8,SmallSector9,RaceRedFlagNotValid,TeamType,CompetitorType
10,FP1,47,Bassani Axel,32306,31549,21744,26366,309.4,151965,26092025 112148575,13,False,True,15,15,15,933,Aragón,5077,bimota,24/07/1999,bimota by Kawasaki Racing Team,WorldSBK,False,9,15709,16597,22384,9165,13287,8457,10829,9643,5894,False,R,P
10,FP1,53,Rabat Tito,33847,32892,22360,27334,291.8,156433,26092025 103904649,1,False,False,3,16,16,744,Aragón,5077,Honda,25/05/1989,PETRONAS MIE Honda Racing Team,WorldSBK,False,9,16690,17157,23436,9456,13827,8533,11208,10180,5946,False,I,P
10,FP1,53,Rabat Tito,32600,31890,21962,26901,298.3,153353,26092025 104058002,2,False,False,14,16,16,745,Aragón,5077,Honda,25/05/1989,PETRONAS MIE Honda Racing Team,WorldSBK,False,9,15938,16662,22656,9234,13547,8415,11070,9767,6064,False,I,P
10,FP1,53,Rabat Tito,32474,31691,21587,26690,300.8,152442,26092025 104250444,3,False,False,14,16,16,746,Aragón,5077,Honda,25/05/1989,PETRONAS MIE Honda Racing Team,WorldSBK,False,9,15934,16540,22416,9275,13253,8334,10970,9865,5855,False,I,P
10,FP1,53,Rabat Tito,35349,33973,22186,34615,297.5,206123,26092025 104456567,4,True,False,17,16,16,747,Aragón,5077,Honda,25/05/1989,PETRONAS MIE Honda Racing Team,WorldSBK,False,9,18088,17261,24484,9489,13629,8557,11096,10387,13132,False,I,P
10,FP1,53,Rabat Tito,827427,34380,23688,27905,279.0,953400,26092025 105449967,5,True,False,21,16,16,748,Aragón,5077,Honda,25/05/1989,PETRONAS MIE Honda Racing Team,WorldSBK,False,9,809793,17634,23778,10602,14806,8882,11705,10065,6135,False,I,P
10,FP1,53,Rabat Tito,32833,32180,22010,27160,295.0,154183,26092025 105644150,6,False,False,21,16,16,749,Aragón,5077,Honda,25/05/1989,PETRONAS MIE Honda Racing Team,WorldSBK,False,9,16254,16579,22648,9532,13598,8412,11195,9907,6058,False,I,P
10,FP1,53,Rabat Tito,32405,31778,21992,26932,295.0,153107,26092025 105837257,7,False,False,21,16,16,750,Aragón,5077,Honda,25/05/1989,PETRONAS MIE Honda Racing Team,WorldSBK,False,9,15789,16616,22415,9363,13626,8366,11126,9800,6006,False,I,P
10,FP1,53,Rabat Tito,32290,31986,21944,27063,295.0,153283,26092025 110030540,8,False,False,21,16,16,751,Aragón,5077,Honda,25/05/1989,PETRONAS MIE Honda Racing Team,WorldSBK,False,9,15771,16519,22595,9391,13534,8410,11285,9755,6023,False,I,P
10,FP1,53,Rabat Tito,32381,32018,21873,26958,295.0,153230,26092025 110223770,9,False,False,21,16,16,752,Aragón,5077,Honda,25/05/1989,PETRONAS MIE Honda Racing Team,WorldSBK,False,9,15819,16562,22633,9385,13517,8356,11228,9706,6024,False,I,P
10,FP1,53,Rabat Tito,32325,31841,21893,26827,299.1,152886,26092025 110416656,10,False,False,21,16,16,753,Aragón,5077,Honda,25/05/1989,PETRONAS MIE Honda Racing Team,WorldSBK,False,9,15815,16510,22521,9320,13443,8450,11092,9703,6032,False,I,P
10,FP1,53,Rabat Tito,32436,31826,21787,27203,297.5,153252,26092025 110609908,11,False,False,21,16,16,754,Aragón,5077,Honda,25/05/1989,PETRONAS MIE Honda Racing Team,WorldSBK,False,9,15876,16560,22447,9379,13446,8341,11204,9829,6170,False,I,P
10,FP1,53,Rabat Tito,32389,31756,21864,27669,297.5,153678,26092025 110803586,12,False,False,21,16,16,755,Aragón,5077,Honda,25/05/1989,PETRONAS MIE Honda Racing Team,WorldSBK,False,9,15906,16483,22450,9306,13527,8337,11129,10392,6148,False,I,P
10,FP1,53,Rabat Tito,32410,31626,21652,26887,296.7,152575,26092025 110956161,13,False,False,21,16,16,756,Aragón,5077,Honda,25/05/1989,PETRONAS MIE Honda Racing Team,WorldSBK,False,9,15903,16507,22381,9245,13304,8348,11160,9635,6092,False,I,P
10,FP1,53,Rabat Tito,36604,35286,23027,33425,295.8,208342,26092025 111204503,14,True,False,21,16,16,757,Aragón,5077,Honda,25/05/1989,PETRONAS MIE Honda Racing Team,WorldSBK,False,9,15778,20826,25520,9766,14282,8745,11358,10511,11556,False,I,P
10,FP1,53,Rabat Tito,442947,32509,21891,26264,305.0,603611,26092025 111808114,15,True,False,21,16,16,758,Aragón,5077,Honda,25/05/1989,PETRONAS MIE Honda Racing Team,WorldSBK,False,9,425261,17686,23223,9286,13472,8419,10878,9566,5820,False,I,P
10,FP1,53,Rabat Tito,31672,31404,21427,26376,306.8,150879,26092025 111958993,16,False,False,16,16,16,759,Aragón,5077,Honda,25/05/1989,PETRONAS MIE Honda Racing Team,WorldSBK,False,9,15585,16087,22225,9179,13126,8301,10958,9516,5902,False,I,P
10,FP1,53,Rabat Tito,31696,31363,21628,26411,307.6,151098,26092025 112150091,17,False,True,16,16,16,760,Aragón,5077,Honda,25/05/1989,PETRONAS MIE Honda Racing Team,WorldSBK,False,9,15541,16155,22266,9097,13343,8285,10881,9610,5920,False,I,P
10,FP1,55,Locatelli Andrea,32449,31498,21780,26426,308.5,152153,26092025 104002250,1,False,False,6,11,11,978,Aragón,5077,Yamaha,16/10/1996,Pata Maxus Yamaha,WorldSBK,False,9,15896,16553,22317,9181,13375,8405,10809,9759,5858,False,R,P
10,FP1,55,Locatelli Andrea,32119,31104,21488,26207,309.4,150918,26092025 104153168,2,False,False,6,11,11,979,Aragón,5077,Yamaha,16/10/1996,Pata Maxus Yamaha,WorldSBK,False,9,15717,16402,22033,9071,13213,8275,10772,9614,5821,False,R,P
10,FP1,55,Locatelli Andrea,31948,31264,21547,26183,308.5,150942,26092025 104344110,3,False,False,8,11,11,980,Aragón,5077,Yamaha,16/10/1996,Pata Maxus Yamaha,WorldSBK,False,9,15560,16388,22118,9146,13261,8286,10814,9572,5797,False,R,P
10,FP1,55,Locatelli Andrea,31916,31062,21570,26385,307.6,150933,26092025 104535043,4,False,False,10,11,11,981,Aragón,5077,Yamaha,16/10/1996,Pata Maxus Yamaha,WorldSBK,False,9,15574,16342,22008,9054,13323,8247,10824,9700,5861,False,R,P
10,FP1,55,Locatelli Andrea,31784,31036,21336,26168,311.2,150324,26092025 104725367,5,False,False,7,11,11,982,Aragón,5077,Yamaha,16/10/1996,Pata Maxus Yamaha,WorldSBK,False,9,15511,16273,22021,9015,13129,8207,10794,9514,5860,False,R,P
10,FP1,55,Locatelli Andrea,31573,31036,21285,26136,312.1,150030,26092025 104915397,6,False,False,6,11,11,983,Aragón,5077,Yamaha,16/10/1996,Pata Maxus Yamaha,WorldSBK,False,9,15397,16176,22024,9012,13082,8203,10802,9516,5818,False,R,P
10,FP1,55,Locatelli Andrea,31516,30928,21424,26116,310.3,149984,26092025 105105381,7,False,False,7,11,11,984,Aragón,5077,Yamaha,16/10/1996,Pata Maxus Yamaha,WorldSBK,False,9,15367,16149,21923,9005,13027,8397,10763,9547,5806,False,R,P
10,FP1,55,Locatelli Andrea,31544,31067,21437,31219,311.2,155267,26092025 105300648,8,True,False,8,11,11,985,Aragón,5077,Yamaha,16/10/1996,Pata Maxus Yamaha,WorldSBK,False,9,15346,16198,22040,9027,13149,8288,10779,9666,10774,False,R,P
10,FP1,55,Locatelli Andrea,1342837,31339,21582,26758,310.3,1502516,26092025 110803164,9,True,False,9,11,11,986,Aragón,5077,Yamaha,16/10/1996,Pata Maxus Yamaha,WorldSBK,False,9,1326076,16761,22261,9078,13215,8367,10893,9893,5972,False,R,P
10,FP1,55,Locatelli Andrea,31771,31026,21463,26204,308.5,150464,26092025 110953628,10,False,False,10,11,11,987,Aragón,5077,Yamaha,16/10/1996,Pata Maxus Yamaha,WorldSBK,False,9,15511,16260,21964,9062,13195,8268,10749,9585,5870,False,R,P
10,FP1,55,Locatelli Andrea,31549,31460,21389,26263,308.5,150661,26092025 111144289,11,False,False,10,11,11,988,Aragón,5077,Yamaha,16/10/1996,Pata Maxus Yamaha,WorldSBK,False,9,15410,16139,22380,9080,13138,8251,10779,9629,5855,False,R,P
10,FP1,55,Locatelli Andrea,31595,30989,21269,26170,309.4,150023,26092025 111334312,12,False,False,10,11,11,989,Aragón,5077,Yamaha,16/10/1996,Pata Maxus Yamaha,WorldSBK,False,9,15445,16150,21989,9000,13072,8197,10777,9583,5810,False,R,P
10,FP1,55,Locatelli Andrea,31670,31045,21723,26418,308.5,150856,26092025 111525168,13,False,False,10,11,11,990,Aragón,5077,Yamaha,16/10/1996,Pata Maxus Yamaha,WorldSBK,False,9,15472,16198,21976,9069,13092,8631,10923,9596,5899,False,R,P
10,FP1,55,Locatelli Andrea,31667,31416,21896,26133,309.4,151112,26092025 111716280,14,False,False,10,11,11,991,Aragón,5077,Yamaha,16/10/1996,Pata Maxus Yamaha,WorldSBK,False,9,15346,16321,22064,9352,13465,8431,10780,9533,5820,False,R,P
10,FP1,55,Locatelli Andrea,31690,31108,21320,26148,310.3,150266,26092025 111906546,15,False,False,11,11,11,992,Aragón,5077,Yamaha,16/10/1996,Pata Maxus Yamaha,WorldSBK,False,9,15466,16224,22051,9057,13089,8231,10741,9625,5782,False,R,P
10,FP1,55,Locatelli Andrea,31612,30948,21323,26362,311.2,150245,26092025 112056791,16,False,False,11,11,11,993,Aragón,5077,Yamaha,16/10/1996,Pata Maxus Yamaha,WorldSBK,False,9,15404,16208,21904,9044,13063,8260,10712,9557,6093,False,R,P
10,FP1,60,van der Mark Michael,33803,31558,21747,26120,310.3,153228,26092025 104922105,1,False,False,19,7,7,876,Aragón,5077,BMW,26/10/1992,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,17369,16434,22391,9167,13298,8449,10665,9553,5902,False,R,P
10,FP1,60,van der Mark Michael,31869,31014,21357,26102,309.4,150342,26092025 105112447,2,False,False,11,7,7,877,Aragón,5077,BMW,26/10/1992,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,15559,16310,21996,9018,13035,8322,10723,9534,5845,False,R,P
10,FP1,60,van der Mark Michael,31819,30985,21181,26053,310.3,150038,26092025 105302485,3,False,False,9,7,7,878,Aragón,5077,BMW,26/10/1992,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,15525,16294,21963,9022,12938,8243,10702,9507,5844,False,R,P
10,FP1,60,van der Mark Michael,31485,30925,21188,26128,310.3,149726,26092025 105452211,4,False,False,8,7,7,879,Aragón,5077,BMW,26/10/1992,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,15350,16135,21885,9040,13005,8183,10796,9480,5852,False,R,P
10,FP1,60,van der Mark Michael,37407,32581,22064,32204,303.3,204256,26092025 105656467,5,True,False,8,7,7,880,Aragón,5077,BMW,26/10/1992,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,19883,17524,23171,9410,13550,8514,11318,9854,11032,False,R,P
10,FP1,60,van der Mark Michael,1037695,32093,21554,26207,308.5,1157549,26092025 110854016,6,True,False,8,7,7,881,Aragón,5077,BMW,26/10/1992,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,1020412,17283,22941,9152,13226,8328,10811,9510,5886,False,R,P
10,FP1,60,van der Mark Michael,31425,30886,21222,25989,310.3,149522,26092025 111043538,7,False,False,6,7,7,882,Aragón,5077,BMW,26/10/1992,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,15391,16034,21816,9070,12992,8230,10710,9454,5825,False,R,P
10,FP1,60,van der Mark Michael,31502,30993,21243,31131,313.9,154869,26092025 111238407,8,True,False,6,7,7,883,Aragón,5077,BMW,26/10/1992,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,15361,16141,21879,9114,13020,8223,10747,9606,10778,False,R,P
10,FP1,60,van der Mark Michael,501769,31110,21476,25969,315.7,620324,26092025 111858731,9,True,False,6,7,7,884,Aragón,5077,BMW,26/10/1992,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,9,445252,16517,22041,9069,13068,8408,10621,9590,5758,False,R,P
10,FP1,65,Rea Jonathan,32074,31372,21516,26467,302.5,151429,26092025 103925452,1,False,False,1,10,10,610,Aragón,5077,Yamaha,02/02/1987,Pata Maxus Yamaha,WorldSBK,False,9,15725,16349,22252,9120,13213,8303,10930,9691,5846,False,R,P
10,FP1,65,Rea Jonathan,31821,31207,21397,26382,303.3,150807,26092025 104116259,2,False,False,1,10,10,611,Aragón,5077,Yamaha,02/02/1987,Pata Maxus Yamaha,WorldSBK,False,9,15500,16321,22096,9111,13183,8214,10970,9636,5776,False,R,P
10,FP1,65,Rea Jonathan,31605,31074,21369,26456,308.5,150504,26092025 104306763,3,False,False,4,10,10,612,Aragón,5077,Yamaha,02/02/1987,Pata Maxus Yamaha,WorldSBK,False,9,15398,16207,22010,9064,13112,8257,10861,9777,5818,False,R,P
10,FP1,65,Rea Jonathan,31559,31152,21219,26367,304.2,150297,26092025 104457060,4,False,False,3,10,10,613,Aragón,5077,Yamaha,02/02/1987,Pata Maxus Yamaha,WorldSBK,False,9,15364,16195,22043,9109,13074,8145,10991,9541,5835,False,R,P
10,FP1,65,Rea Jonathan,31556,30992,21353,26220,304.2,150121,26092025 104647181,5,False,False,4,10,10,614,Aragón,5077,Yamaha,02/02/1987,Pata Maxus Yamaha,WorldSBK,False,9,15359,16197,21931,9061,13188,8165,10878,9535,5807,False,R,P
10,FP1,65,Rea Jonathan,31480,31086,21197,26259,304.2,150022,26092025 104837203,6,False,False,5,10,10,615,Aragón,5077,Yamaha,02/02/1987,Pata Maxus Yamaha,WorldSBK,False,9,15377,16103,22047,9039,12999,8198,10889,9557,5813,False,R,P
10,FP1,65,Rea Jonathan,31449,31034,21203,26275,303.3,149961,26092025 105027164,7,False,False,5,10,10,616,Aragón,5077,Yamaha,02/02/1987,Pata Maxus Yamaha,WorldSBK,False,9,15372,16077,21949,9085,13017,8186,10970,9491,5814,False,R,P
10,FP1,65,Rea Jonathan,34238,31523,21408,26119,307.6,153288,26092025 105220452,8,False,False,7,10,10,617,Aragón,5077,Yamaha,02/02/1987,Pata Maxus Yamaha,WorldSBK,False,9,15292,18946,22414,9109,13164,8244,10753,9492,5874,False,R,P
10,FP1,65,Rea Jonathan,31535,30957,21136,26041,311.2,149669,26092025 105410121,9,False,False,6,10,10,618,Aragón,5077,Yamaha,02/02/1987,Pata Maxus Yamaha,WorldSBK,False,9,15390,16145,21881,9076,12950,8186,10701,9542,5798,False,R,P
10,FP1,65,Rea Jonathan,33321,33369,22078,31698,304.2,200466,26092025 105610587,10,True,False,6,10,10,619,Aragón,5077,Yamaha,02/02/1987,Pata Maxus Yamaha,WorldSBK,False,9,16043,17278,23735,9634,13487,8591,11037,9916,10745,False,R,P
10,FP1,65,Rea Jonathan,1534436,42294,22112,26386,302.5,1705228,26092025 111315815,11,True,False,8,10,10,620,Aragón,5077,Yamaha,02/02/1987,Pata Maxus Yamaha,WorldSBK,False,9,1517181,17255,28222,14072,13468,8644,10945,9600,5841,False,R,P
10,FP1,65,Rea Jonathan,31594,30978,21230,26315,305.0,150117,26092025 111505932,12,False,False,8,10,10,621,Aragón,5077,Yamaha,02/02/1987,Pata Maxus Yamaha,WorldSBK,False,9,15471,16123,21926,9052,13047,8183,10951,9556,5808,False,R,P
10,FP1,65,Rea Jonathan,31531,31189,21327,26330,304.2,150377,26092025 111656309,13,False,False,8,10,10,622,Aragón,5077,Yamaha,02/02/1987,Pata Maxus Yamaha,WorldSBK,False,9,15341,16190,22060,9129,13116,8211,10927,9563,5840,False,R,P
10,FP1,65,Rea Jonathan,31572,30968,21286,26312,305.9,150138,26092025 111846447,14,False,False,8,10,10,623,Aragón,5077,Yamaha,02/02/1987,Pata Maxus Yamaha,WorldSBK,False,9,15362,16210,21875,9093,13072,8214,10838,9610,5864,False,R,P
10,FP1,65,Rea Jonathan,31587,31161,21355,26463,305.0,150566,26092025 112037013,15,False,False,9,10,10,624,Aragón,5077,Yamaha,02/02/1987,Pata Maxus Yamaha,WorldSBK,False,9,15444,16143,22002,9159,13108,8247,10934,9602,5927,False,R,P
10,FP1,77,Aegerter Dominique,32721,31858,21965,26774,306.8,153318,26092025 103931216,1,False,False,6,14,14,971,Aragón,5077,Yamaha,30/09/1990,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,16070,16651,22577,9281,13453,8512,10919,9845,6010,False,R,P
10,FP1,77,Aegerter Dominique,32258,32138,22030,26596,306.8,153022,26092025 104124238,2,False,False,11,14,14,972,Aragón,5077,Yamaha,30/09/1990,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15824,16434,22847,9291,13439,8591,10916,9752,5928,False,R,P
10,FP1,77,Aegerter Dominique,32104,31723,21664,26467,306.8,151958,26092025 104316196,3,False,False,13,14,14,973,Aragón,5077,Yamaha,30/09/1990,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15666,16438,22512,9211,13270,8394,10939,9635,5893,False,R,P
10,FP1,77,Aegerter Dominique,32111,31417,21580,26442,306.8,151550,26092025 104507746,4,False,False,12,14,14,974,Aragón,5077,Yamaha,30/09/1990,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15710,16401,22309,9108,13252,8328,10996,9598,5848,False,R,P
10,FP1,77,Aegerter Dominique,32057,31641,21803,26416,306.8,151917,26092025 104659663,5,False,False,14,14,14,975,Aragón,5077,Yamaha,30/09/1990,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15598,16459,22505,9136,13355,8448,10895,9641,5880,False,R,P
10,FP1,77,Aegerter Dominique,31714,31327,21983,26349,306.8,151373,26092025 104851036,6,False,False,14,14,14,976,Aragón,5077,Yamaha,30/09/1990,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15510,16204,22223,9104,13623,8360,10897,9546,5906,False,R,P
10,FP1,77,Aegerter Dominique,31777,31473,21651,26313,306.8,151214,26092025 105042250,7,False,False,14,14,14,977,Aragón,5077,Yamaha,30/09/1990,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15491,16286,22299,9174,13272,8379,10852,9550,5911,False,R,P
10,FP1,77,Aegerter Dominique,31863,31434,21645,26322,305.9,151264,26092025 105233514,8,False,False,16,14,14,978,Aragón,5077,Yamaha,30/09/1990,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15648,16215,22317,9117,13221,8424,10904,9570,5848,False,R,P
10,FP1,77,Aegerter Dominique,31781,31308,21549,26354,305.9,150992,26092025 105424506,9,False,False,16,14,14,979,Aragón,5077,Yamaha,30/09/1990,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15572,16209,22240,9068,13205,8344,10856,9612,5886,False,R,P
10,FP1,77,Aegerter Dominique,31705,31273,21765,26348,306.8,151091,26092025 105615597,10,False,False,16,14,14,980,Aragón,5077,Yamaha,30/09/1990,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15476,16229,22171,9102,13402,8363,10843,9635,5870,False,R,P
10,FP1,77,Aegerter Dominique,32552,32636,22285,31850,303.3,159323,26092025 105814920,11,True,False,16,14,14,981,Aragón,5077,Yamaha,30/09/1990,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15589,16963,23197,9439,13599,8686,11017,9772,11061,False,R,P
10,FP1,77,Aegerter Dominique,1226665,32630,22129,28282,288.0,1349706,26092025 111204626,12,True,False,16,14,14,982,Aragón,5077,Yamaha,30/09/1990,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,1209008,17657,23184,9446,13491,8638,12426,9860,5996,False,R,P
10,FP1,77,Aegerter Dominique,31770,31470,21643,26231,306.8,151114,26092025 111355740,13,False,False,16,14,14,983,Aragón,5077,Yamaha,30/09/1990,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15574,16196,22316,9154,13169,8474,10806,9524,5901,False,R,P
10,FP1,77,Aegerter Dominique,31621,31234,21658,26272,307.6,150785,26092025 111546525,14,False,False,14,14,14,984,Aragón,5077,Yamaha,30/09/1990,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15461,16160,22165,9069,13206,8452,10746,9553,5973,False,R,P
10,FP1,77,Aegerter Dominique,31621,31207,21395,26110,308.5,150333,26092025 111736858,15,False,False,13,14,14,985,Aragón,5077,Yamaha,30/09/1990,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15422,16199,22166,9041,13097,8298,10744,9477,5889,False,R,P
10,FP1,77,Aegerter Dominique,31587,31310,21579,26185,308.5,150661,26092025 111927519,16,False,False,14,14,14,986,Aragón,5077,Yamaha,30/09/1990,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15408,16179,22229,9081,13126,8453,10799,9549,5837,False,R,P
10,FP1,77,Aegerter Dominique,31603,31214,21301,26769,307.6,150887,26092025 112118406,17,False,True,14,14,14,987,Aragón,5077,Yamaha,30/09/1990,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15466,16137,22115,9099,13049,8252,10767,9983,6019,False,R,P
10,FP1,87,Gardner Remy,504424,39302,23001,27542,299.1,634269,26092025 104426884,1,True,False,0,18,18,857,Aragón,5077,Yamaha,24/02/1998,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,446808,17616,29211,10091,14034,8967,11570,10075,5897,False,R,P
10,FP1,87,Gardner Remy,33002,31631,21953,26516,305.0,153102,26092025 104619986,2,False,False,18,18,18,858,Aragón,5077,Yamaha,24/02/1998,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,16072,16930,22462,9169,13404,8549,10936,9731,5849,False,R,P
10,FP1,87,Gardner Remy,32363,31639,22543,29348,305.0,155893,26092025 104815879,3,False,False,18,18,18,859,Aragón,5077,Yamaha,24/02/1998,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,16024,16339,22447,9192,14090,8453,10946,12364,6038,False,R,P
10,FP1,87,Gardner Remy,32087,31498,21578,26522,305.9,151685,26092025 105007564,4,False,False,16,18,18,860,Aragón,5077,Yamaha,24/02/1998,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15793,16294,22365,9133,13253,8325,10878,9755,5889,False,R,P
10,FP1,87,Gardner Remy,31996,31581,21702,26464,305.0,151743,26092025 105159307,5,False,False,19,18,18,861,Aragón,5077,Yamaha,24/02/1998,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15600,16396,22430,9151,13339,8363,10929,9620,5915,False,R,P
10,FP1,87,Gardner Remy,35871,35035,24583,26434,305.9,201923,26092025 105401230,6,False,False,19,18,18,862,Aragón,5077,Yamaha,24/02/1998,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15646,20225,25444,9591,16037,8546,10937,9582,5915,False,R,P
10,FP1,87,Gardner Remy,31971,31317,21501,26283,308.5,151072,26092025 105552302,7,False,False,17,18,18,863,Aragón,5077,Yamaha,24/02/1998,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15622,16349,22216,9101,13203,8298,10851,9529,5903,False,R,P
10,FP1,87,Gardner Remy,35027,33562,23432,26370,307.6,158391,26092025 105750693,8,False,False,17,18,18,864,Aragón,5077,Yamaha,24/02/1998,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,17296,17731,24206,9356,14935,8497,10829,9684,5857,False,R,P
10,FP1,87,Gardner Remy,31926,31245,22496,31778,303.3,157445,26092025 105948138,9,True,False,17,18,18,865,Aragón,5077,Yamaha,24/02/1998,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15670,16256,22146,9099,13116,9380,11212,9798,10768,False,R,P
10,FP1,87,Gardner Remy,1000223,43236,30909,29121,251.7,1143489,26092025 111131627,10,True,False,17,18,18,866,Aragón,5077,Yamaha,24/02/1998,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,936949,23274,32960,10276,20932,9977,12789,10314,6018,False,R,P
10,FP1,87,Gardner Remy,32116,31657,21608,26294,313.0,151675,26092025 111323302,11,False,False,17,18,18,867,Aragón,5077,Yamaha,24/02/1998,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15735,16381,22455,9202,13309,8299,10754,9651,5889,False,R,P
10,FP1,87,Gardner Remy,31867,31841,21492,26394,307.6,151594,26092025 111514896,12,False,False,17,18,18,868,Aragón,5077,Yamaha,24/02/1998,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15519,16348,22622,9219,13131,8361,10895,9578,5921,False,R,P
10,FP1,87,Gardner Remy,32047,31503,21561,26267,306.8,151378,26092025 111706274,13,False,False,17,18,18,869,Aragón,5077,Yamaha,24/02/1998,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15681,16366,22363,9140,13123,8438,10851,9479,5937,False,R,P
10,FP1,87,Gardner Remy,32049,31735,21552,26634,308.5,151970,26092025 111858244,14,False,False,17,18,18,870,Aragón,5077,Yamaha,24/02/1998,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15539,16510,22553,9182,13104,8448,10801,9866,5967,False,R,P
10,FP1,87,Gardner Remy,32623,32571,21817,27962,308.5,154973,26092025 112053217,15,False,False,18,18,18,871,Aragón,5077,Yamaha,24/02/1998,GYTR GRT Yamaha WorldSBK Team,WorldSBK,False,9,15899,16724,23353,9218,13330,8487,10828,10690,6444,False,R,P
10,FP1,95,Mackenzie Tarran,32447,32011,21757,26259,311.2,152474,26092025 103926858,1,False,False,2,13,13,675,Aragón,5077,Ducati,29/10/1995,MGM BONOVO Racing,WorldSBK,False,9,15998,16449,23055,8956,13349,8408,10625,9647,5987,False,I,S
10,FP1,95,Mackenzie Tarran,32232,31409,21681,26258,307.6,151580,26092025 104118438,2,False,False,4,13,13,676,Aragón,5077,Ducati,29/10/1995,MGM BONOVO Racing,WorldSBK,False,9,15913,16319,22400,9009,13336,8345,10677,9757,5824,False,I,S
10,FP1,95,Mackenzie Tarran,31913,31467,21723,25984,308.5,151087,26092025 104309525,3,False,False,8,13,13,677,Aragón,5077,Ducati,29/10/1995,MGM BONOVO Racing,WorldSBK,False,9,15615,16298,22357,9110,13357,8366,10604,9633,5747,False,I,S
10,FP1,95,Mackenzie Tarran,32186,31327,21672,26010,308.5,151195,26092025 104500720,4,False,False,10,13,13,678,Aragón,5077,Ducati,29/10/1995,MGM BONOVO Racing,WorldSBK,False,9,15672,16514,22267,9060,13337,8335,10619,9592,5799,False,I,S
10,FP1,95,Mackenzie Tarran,31815,31187,21755,26054,307.6,150811,26092025 104651531,5,False,False,9,13,13,679,Aragón,5077,Ducati,29/10/1995,MGM BONOVO Racing,WorldSBK,False,9,15528,16287,22189,8998,13314,8441,10649,9621,5784,False,I,S
10,FP1,95,Mackenzie Tarran,31890,31105,21341,25931,309.4,150267,26092025 104841798,6,False,False,7,13,13,680,Aragón,5077,Ducati,29/10/1995,MGM BONOVO Racing,WorldSBK,False,9,15486,16404,22089,9016,13108,8233,10613,9592,5726,False,I,S
10,FP1,95,Mackenzie Tarran,45220,32957,22269,32483,299.1,212929,26092025 105054727,7,True,False,10,13,13,681,Aragón,5077,Ducati,29/10/1995,MGM BONOVO Racing,WorldSBK,False,9,24718,20502,23725,9232,13515,8754,11403,9896,11184,False,I,S
10,FP1,95,Mackenzie Tarran,1304038,33408,22689,27339,299.1,1427474,26092025 110522201,8,True,False,12,13,13,682,Aragón,5077,Ducati,29/10/1995,MGM BONOVO Racing,WorldSBK,False,9,1246098,17940,24143,9265,13987,8702,11158,10263,5918,False,I,S
